entry,solute,solute SMILES,solvent,solvent SMILES,solubility (g/100g),class,source
8449,"1(3h)-Isobenzofuranone, 6-Chloro-",O=C1OCC2=C1C=C(Cl)C=C2,water,O,0.0556,0,4
8450,"1(3h)-Isobenzofuranone, 6-Iodo-",O=C1OCC2=C1C=C(I)C=C2,water,O,0.016,0,4
8451,"1(3h)-Isobenzofuranone, 6-Nitro-",O=C1OCC2=C1C=C([N+]([O-])=O)C=C2,water,O,0.04,0,4
8452,"1(3h)-Isobenzofuranone,3,3-Diethyl",O=C1OC(CC)(CC)C2=C1C=CC=C2,water,O,0.026,0,4
8453,"1,1'-Biphenyl -2,2'-Dicarboxylic Acid",O=C(C1=CC=CC=C1C2=CC=CC=C2C(O)=O)O,water,O,0.01,0,4
8454,"1,1'-Biphenyl, 2,2',3,3',4,4',5,6,6'-Nonachloro-",ClC1=C(C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C(Cl)C(Cl)=C1,water,O,36.6,1,4
8455,"1,1'-Biphenyl, 2,2',3,3',4,4',6,6'-Octachloro-",ClC1=C(C2=C(Cl)C=C(Cl)C(Cl)=C2Cl)C(Cl)=C(Cl)C(Cl)=C1,water,O,3.41,0,4
8456,"1,1'-Biphenyl, 2,2',3,3',4,5',6-Heptachloro-",ClC1=C(C2=CC(Cl)=CC(Cl)=C2Cl)C(Cl)=C(Cl)C(Cl)=C1,water,O,8.26,0,4
8457,"1,1'-Biphenyl, 2,2',3,3',4,5,6,6'-Octachloro-",ClC1=C(C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C(Cl)C=C1,water,O,3.41,0,4
8458,"1,1'-Biphenyl, 2,2',3,3',4,6,6'-Heptachloro-",ClC1=C(C2=C(Cl)C=C(Cl)C(Cl)=C2Cl)C(Cl)=C(Cl)C=C1,water,O,0.28,0,4
8459,"1,1'-Biphenyl, 2,2',3,4',5-Pentachloro-",ClC1=CC(Cl)=C(Cl)C(C2=CC=C(Cl)C=C2Cl)=C1,water,O,0.494,0,4
8460,"1,1'-Biphenyl, 2,2',3,4',6'-Pentachloro-",ClC1=C(C2=CC=CC(Cl)=C2Cl)C(Cl)=CC(Cl)=C1,water,O,0.013,0,4
8461,"1,1'-Biphenyl, 2,2',3,4,4',5,5',6-Octachloro-",ClC1=C(C2=CC(Cl)=C(Cl)C=C2Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,water,O,1.36,0,4
8462,"1,1'-Biphenyl, 2,2',3,4,4',5,6'-Heptachloro-",ClC1=C(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=CC(Cl)=C1,water,O,8.26,0,4
8463,"1,1'-Biphenyl, 2,2',3,4,4',5,6,6'-Octachloro-",ClC1=C(C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=CC(Cl)=C1,water,O,1.42,0,4
8464,"1,1'-Biphenyl, 2,2',3,4,5',6-Hexachloro-",ClC1=C(C2=CC(Cl)=CC=C2Cl)C(Cl)=C(Cl)C(Cl)=C1,water,O,0.353,0,4
8465,"1,1'-Biphenyl, 2,2',3,5,6-Pentachloro-",ClC1=C(C2=CC=CC=C2Cl)C(Cl)=C(Cl)C=C1Cl,water,O,0.013,0,4
8466,"1,1'-Biphenyl, 2,2',3,5-Tetrachloro-",ClC1=CC(Cl)=C(Cl)C(C2=CC=CC=C2Cl)=C1,water,O,0.00172,0,4
8467,"1,1'-Biphenyl, 2,2',3,6'-Tetrachloro-",ClC1=C(C2=CC=CC(Cl)=C2Cl)C(Cl)=CC=C1,water,O,0.00146,0,4
8468,"1,1'-Biphenyl, 2,2',4,4',5,6'-Hexachloro-",ClC1=C(C2=CC(Cl)=C(Cl)C=C2Cl)C(Cl)=CC(Cl)=C1,water,O,0.274,0,4
8469,"1,1'-Biphenyl, 2,2',4,5',6-Pentachloro-",ClC1=C(C2=CC(Cl)=CC=C2Cl)C(Cl)=CC(Cl)=C1,water,O,0.0111,0,4
8470,"1,1'-Biphenyl, 2,3',4',6-Tetrachloro-",ClC1=C(C2=CC=C(Cl)C(Cl)=C2)C(Cl)=CC=C1,water,O,0.0279,0,4
8471,"1,1'-Biphenyl, 2,3',4,5',6-Pentachloro-",ClC1=C(C2=CC(Cl)=CC(Cl)=C2)C(Cl)=CC(Cl)=C1,water,O,0.393,0,4
8472,"1,1'-Biphenyl, 2,3,3',4',5',6-Hexachloro-",ClC1=C(C2=CC(Cl)=C(Cl)C(Cl)=C2)C(Cl)=C(Cl)C=C1,water,O,0.194,0,4
8473,"1,1'-Biphenyl, 2,3,3',4',5,5',6-Heptachloro-",ClC1=C(C2=CC(Cl)=C(Cl)C(Cl)=C2)C(Cl)=C(Cl)C=C1Cl,water,O,3.14,0,4
8474,"1,1'-Biphenyl, 2,3,3',4,4',5',6-Heptachloro-",ClC1=C(C2=CC(Cl)=C(Cl)C(Cl)=C2)C(Cl)=C(Cl)C(Cl)=C1,water,O,3.14,0,4
8475,"1,1'-Biphenyl, 2,3,3',4,4',5,5',6-Octachloro-",ClC1=C(C2=CC(Cl)=C(Cl)C(Cl)=C2)C(Cl)=C(Cl)C(Cl)=C1Cl,water,O,85.8,1,4
8476,"1,1'-Biphenyl, 2,3,3',4,4',5,5'-Heptachloro-",ClC1=C(Cl)C(Cl)=CC(C2=CC(Cl)=C(Cl)C(Cl)=C2Cl)=C1,water,O,7.53,0,4
8477,"1,1'-Biphenyl, 2,3,3',4-Tetrachloro-",ClC1=CC=C(C2=CC=CC(Cl)=C2)C(Cl)=C1Cl,water,O,0.0496,0,4
8478,"1,1'-Biphenyl, 2,3,3',5',6-Pentachloro-",ClC1=C(C2=CC(Cl)=CC(Cl)=C2)C(Cl)=C(Cl)C=C1,water,O,0.366,0,4
8479,"1,1'-Biphenyl, 2,3,4',5-Tetrachloro-",ClC1=CC(Cl)=C(Cl)C(C2=CC=C(Cl)C=C2)=C1,water,O,0.0496,0,4
8480,"1,1'-Biphenyl, 2,3,4,4',6-Pentachloro-",ClC1=C(C2=CC=C(Cl)C=C2)C(Cl)=C(Cl)C(Cl)=C1,water,O,0.366,0,4
8481,"1,1'-Biphenyl, Octabromo-",BrC1=C(Br)C(Br)=C(Br)C(Br)=C1C2=CC=C(Br)C(Br)=C2Br,water,O,3.5,0,4
8482,"1,1'-Oxydi-2-Propanol",CC(O)COCC(O)C,water,O,0.001,0,4
8483,"1,1'-Sulfinylbis(2-Chloroethane)",O=S(CCCl)CCCl,water,O,1.2,0,4
8484,"1,1'-Sulfonylbis(2-Chloroethane)",O=S(CCCl)(CCCl)=O,water,O,0.6,0,4
8485,"1,1':4',1''-Terphenyl",C1(C2=CC=C(C3=CC=CC=C3)C=C2)=CC=CC=C1,water,O,0.018,0,4
8486,"1,1,1,2-Tetrachloro-2,2-Difluoroethane",FC(F)(Cl)C(Cl)(Cl)Cl,water,O,0.01,0,4
8487,"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,water,O,0.107,0,4
8488,"1,1,1-Trichloro-2-Propanol",CC(O)C(Cl)(Cl)Cl,water,O,2.86,0,4
8489,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,water,O,0.129,0,4
8490,"1,1,1-Trichloropropane",CCC(Cl)(Cl)Cl,water,O,0.19,0,4
8491,"1,1,1-Trifluoro-2,2-Dichloroethane",ClC(Cl)C(F)(F)F,water,O,0.21,0,4
8492,"1,1,1-Trifluoro-2-Chloroethane",ClCC(F)(F)F,water,O,0.92,0,4
8493,"1,1,1-Trifluoro-2-Propanol",CC(O)C(F)(F)F,water,O,23.3,1,4
8494,"1,1,1-Trifluoro-Acetone Oxime",CC(C(F)(F)F)=NO,water,O,7.5,0,4
8495,"1,1,1-Tris(hydroxymethyl)propane",CCC(CO)(CO)CO,water,O,100,1,4
8496,"1,1,2,2,-Tetrachlorodifluoroethane",ClC(Cl)(F)C(Cl)(F)Cl,water,O,0.012,0,4
8497,"1,1,2,2-Ethanetetrol, Tetraacetate",CC(OC(OC(C)=O)C(OC(C)=O)OC(C)=O)=O,water,O,0.21,0,4
8498,"1,1,2,2-Tetrabromoethane",BrC(Br)C(Br)Br,water,O,0.0678,0,4
8499,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,water,O,0.283,0,4
8500,"1,1,2,3,3-Pentachloropropane",ClC(Cl)C(Cl)C(Cl)Cl,water,O,0.041,0,4
8501,"1,1,2-Trichloroethane",ClCC(Cl)Cl,water,O,0.459,0,4
8502,"1,1,2-Trichloropropane",CC(Cl)C(Cl)Cl,water,O,0.19,0,4
8503,"1,1,2-Trichlorotrifluoroethane",ClC(F)(F)C(Cl)(F)Cl,water,O,0.017,0,4
8504,"1,1,3,3,5,5,7,7,7-Nonamethyltetrasiloxanol",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(O)C,water,O,0.00989,0,4
8505,"1,1,3-Trimethylcyclohexane",CC1CC(C)(C)CCC1,water,O,0.000177,0,4
8506,"1,1,3-Trimethylcyclopentane",CC1CC(C)(C)CC1,water,O,0.000373,0,4
8507,"1,1,4,4-Tetramethoxy-But-2-Ene",COC(OC)C=CC(OC)OC,water,O,20,1,4
8508,"1,1-Bis-Ethanesulfonylpropane",CCC(S(=O)(CC)=O)S(=O)(CC)=O,water,O,0.79,0,4
8509,"1,1-Cyclopropanedicarboxylic Acid, 2-Methyl-",O=C(C1(C(O)=O)C(C)C1)O,water,O,100,1,4
8510,"1,1-Dichloro-1,2,2,2-Tetrafluoroethane",FC(F)(F)C(Cl)(Cl)F,water,O,0.0137,0,4
8511,"1,1-Dichloro-1-Nitroethane",CC(Cl)(Cl)[N+]([O-])=O,water,O,0.25,0,4
8512,"1,1-Dichloro-1-Nitropropane",CCC(Cl)(Cl)[N+]([O-])=O,water,O,0.5,0,4
8513,"1,1-Dichloro-2,2-Bis(ethylphenyl)ethane",CCC1=CC=CC=C1C(C2=CC=CC=C2CC)C(Cl)Cl,water,O,0.001,0,4
8514,"1,1-Dichlorobutane",CCCC(Cl)Cl,water,O,0.0502,0,4
8515,"1,1-Dichloroethane",CC(Cl)Cl,water,O,0.504,0,4
8516,"1,1-Dichloroethene",C=C(Cl)Cl,water,O,0.242,0,4
8517,"1,1-Dichlorofluoroethane",CC(Cl)(F)Cl,water,O,0.042,0,4
8518,"1,1-Dichloropropane",CCC(Cl)Cl,water,O,0.27,0,4
8519,"1,1-Diethoxyethane",CC(OCC)OCC,water,O,4.4,0,4
8520,"1,1-Difluoroethane",CC(F)F,water,O,0.32,0,4
8521,"1,1-Difluoroethene",C=C(F)F,water,O,0.0165,0,4
8522,"1,1-Dimethoxyethane",CC(OC)OC,water,O,100,1,4
8523,"1,1-Dimethylhydrazine",NN(C)C,water,O,100,1,4
8524,"1,1-Dimethylurea",O=C(N)N(C)C,water,O,5,0,4
8525,"1,1-Diphenylethylene",C=C(C1=CC=CC=C1)C2=CC=CC=C2,water,O,0.00066,0,4
8526,"1,10-Decanediol",OCCCCCCCCCCO,water,O,0.14,0,4
8527,"1,10-Phenanthroline, 3,4,7,8-Tetramethyl-",CC1=C(C)C2=CC=C3C(C)=C(C)C=NC3=C2N=C1,water,O,0.000151,0,4
8528,"1,10-Phenanthroline, 4,7-Dimethyl-",CC1=CC=NC2=C3N=CC=C(C)C3=CC=C12,water,O,0.00224,0,4
8529,"1,10-Phenanthroline, 5-Nitro-",O=[N+](C1=C2C=CC=NC2=C3N=CC=CC3=C1)[O-],water,O,0.00273,0,4
8530,"1,12-Dodecanedicarboxylic Acid",O=C(CCCCCCCCCCCCC(O)=O)O,water,O,0.02,0,4
8531,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-Dioxin",ClC1=C2OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3OC2=C(Cl)C(Cl)=C1Cl,water,O,2290,1,4
8532,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-Dioxin",ClC1=C(Cl)C(Cl)=C2C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)=C1,water,O,240,1,4
8533,"1,2,3,4,6,9-Hexachlorodibenzo-p-Dioxin",ClC1=C2OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3OC2=C(Cl)C=C1,water,O,123,1,4
8534,"1,2,3,4,7,8-Hexachlorodibenzo-p-Dioxin",ClC1=C(Cl)C=C2C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)=C1,water,O,440,1,4
8535,"1,2,3,4,7,8-Hexachlorodibenzofuran",ClC1=C(Cl)C=C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C23)C3=C1,water,O,298,1,4
8536,"1,2,3,4,7-Pentachlorodibenzo-P-Dioxin",ClC1=CC=C2OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3OC2=C1,water,O,1.2,0,4
8537,"1,2,3,4-Dibenzanthracene",C12=CC=CC=C1C3=CC=CC=C3C4=CC5=CC=CC=C5C=C42,water,O,0.16,0,4
8538,"1,2,3,4-Tetrachlorobenzene",ClC1=CC=C(Cl)C(Cl)=C1Cl,water,O,0.000592,0,4
8539,"1,2,3,4-Tetrachlorodibenzo-p-Dioxin",ClC1=C2C(OC3=CC=CC=C3O2)=C(Cl)C(Cl)=C1Cl,water,O,6.3,0,4
8540,"1,2,3,4-Tetrachloronaphthalene",ClC1=C2C=CC=CC2=C(Cl)C(Cl)=C1Cl,water,O,0.426,0,4
8541,"1,2,3,5-Tetrachlorobenzene",ClC1=CC(Cl)=C(Cl)C(Cl)=C1,water,O,0.00051,0,4
8542,"1,2,3,5-Tetrachloronaphthalene",ClC1=CC=CC2=C(Cl)C(Cl)=C(Cl)C=C12,water,O,0.37,0,4
8543,"1,2,3,5-Tetrafluorobenzene",FC1=CC(F)=C(F)C(F)=C1,water,O,0.0742,0,4
8544,"1,2,3,6,7,8-Hexahydropyrene",C1(C=C2)=C3C(CCC1)=CC=C4CCCC2=C34,water,O,0.00229,0,4
8545,"1,2,3,7-Tetrachlorodibenzodioxin",ClC1=CC(OC2=CC(Cl)=C(Cl)C(Cl)=C2O3)=C3C=C1,water,O,4.3,0,4
8546,"1,2,3-Benzenetricarboxylic Acid, 5-Bromo-",O=C(C1=CC(Br)=CC(C(O)=O)=C1C(O)=O)O,water,O,1.03,0,4
8547,"1,2,3-Benzenetricarboxylic Acid, 5-Chloro-",O=C(C1=CC(Cl)=CC(C(O)=O)=C1C(O)=O)O,water,O,2.03,0,4
8548,"1,2,3-Benzothiadiazol-5-Amine",NC1=CC=C(SN=N2)C2=C1,water,O,0.75,0,4
8549,"1,2,3-Butanetricarboxylic Acid, 2,3-Dimethyl-",CC(C(O)=O)(C)C(C(O)=O)(C)CC(O)=O,water,O,16.9,1,4
8550,"1,2,3-Cyclopropanetricarboxylic Acid",O=C(C1C(C(O)=O)C1C(O)=O)O,water,O,100,1,4
8551,"1,2,3-Propanetricarboxamide, 2-Hydroxy-",O=C(CC(C(N)=O)(O)CC(N)=O)N,water,O,2.7,0,4
8552,"1,2,3-Propanetricarboxylic Acid",O=C(CC(C(O)=O)CC(O)=O)O,water,O,33.2,1,4
8553,"1,2,3-Propanetricarboxylic Acid, 2-Hydroxy-, Mon",O=C(CC(C(O)=O)(O)CC(O)=O)O,water,O,100,1,4
8554,"1,2,3-Propanetriol Trinitrate",O=[N+]([O-])OCC(O[N+]([O-])=O)CO[N+]([O-])=O,water,O,0.138,0,4
8555,"1,2,3-Propanetriol, 1,3-Dinitrate",OC(CO[N+]([O-])=O)CO[N+]([O-])=O,water,O,7.84,0,4
8556,"1,2,3-Propanetriol, Trimethanesulfonate",CS(=O)(OCC(OS(C)(=O)=O)COS(C)(=O)=O)=O,water,O,0.21,0,4
8557,"1,2,3-Thiadiazole",S1N=NC=C1,water,O,33.3,1,4
8558,"1,2,3-Thiadiazole, 5-Methyl-",CC1=CN=NS1,water,O,12.5,1,4
8559,"1,2,3-Thiadiazole-4-Carboxylic Acid, 5-Methyl-",O=C(C1=C(C)SN=N1)O,water,O,5,0,4
8560,"1,2,3-Tribromobenzene",BrC1=C(Br)C(Br)=CC=C1,water,O,0.000287,0,4
8561,"1,2,3-Trichloro-4-Methoxybenzene",COC1=CC=C(Cl)C(Cl)=C1Cl,water,O,0.00108,0,4
8562,"1,2,3-Trichlorobenzene",ClC1=C(Cl)C(Cl)=CC=C1,water,O,0.0018,0,4
8563,"1,2,3-Trichloropropane",ClCC(Cl)CCl,water,O,0.175,0,4
8564,"1,2,3-Trihydroxybenzene",OC1=C(O)C(O)=CC=C1,water,O,50.7,1,4
8565,"1,2,3-Trimethylbenzene",CC1=C(C)C(C)=CC=C1,water,O,0.00752,0,4
8566,"1,2,4,5-Tetrabromobenzene",BrC1=C(Br)C=C(Br)C(Br)=C1,water,O,0.04,0,4
8567,"1,2,4,5-Tetrachlorobenzene",ClC1=C(Cl)C=C(Cl)C(Cl)=C1,water,O,0.00595,0,4
8568,"1,2,4,5-Tetrafluorobenzene",FC1=C(F)C=C(F)C(F)=C1,water,O,0.0632,0,4
8569,"1,2,4,5-Tetramethylbenzene",CC1=C(C)C=C(C)C(C)=C1,water,O,0.000348,0,4
8570,"1,2,4-Thiadiazol-5-Amine, 3-Methoxy-",NC1=NC(OC)=NS1,water,O,0.75,0,4
8571,"1,2,4-Thiadiazole, 5-Amino-3-Ethoxy-",CCOC1=NSC(N)=N1,water,O,3.24,0,4
8572,"1,2,4-Thiadiazolidine-3,5-Dithione",S=C(N1)NSC1=S,water,O,0.26,0,4
8573,"1,2,4-Triazin-3-Amine, 5,6-Dimethyl-",NC1=NC(C)=C(C)N=N1,water,O,1,0,4
8574,"1,2,4-Triazolidine-3,5-Dione, 4-Methyl-1-Phenyl-",O=C(N1C)NN(C2=CC=CC=C2)C1=O,water,O,0.02,0,4
8575,"1,2,4-Tribromobenzene",BrC1=CC=C(Br)C(Br)=C1,water,O,0.00049,0,4
8576,"1,2,4-Trichlorobenzene",ClC1=CC=C(Cl)C(Cl)=C1,water,O,0.0049,0,4
8577,"1,2,4-Trichlorodibenzo-p-Dioxin",ClC1=C2C(OC3=CC=CC=C3O2)=C(Cl)C(Cl)=C1,water,O,0.841,0,4
8578,"1,2,4-Trimethylbenzene",CC1=CC=C(C)C(C)=C1,water,O,0.0057,0,4
8579,"1,2,5,6,9,10-Hexabromocyclododecane",BrC1C(Br)CCC(Br)C(Br)CCC(Br)C(Br)CC1,water,O,0.86,0,4
8580,"1,2-Benzenediamine",NC1=CC=CC=C1N,water,O,4.04,0,4
8581,"1,2-Benzenedicarboxamide",O=C(C1=CC=CC=C1C(N)=O)N,water,O,0.06,0,4
8582,"1,2-Benzenedicarboxamide, N,n,n',n'-Tetramethyl-",O=C(C1=CC=CC=C1C(N(C)C)=O)N(C)C,water,O,71,1,4
8583,"1,2-Benzenedicarboxylic Acid, 3-Chloro-",O=C(C1=CC=CC(Cl)=C1C(O)=O)O,water,O,2.12,0,4
8584,"1,2-Benzenedicarboxylic Acid, 3-Nitro-, 2-Methyl",O=C(C1=CC=CC([N+]([O-])=O)=C1(C)C(O)=O)O,water,O,0.185,0,4
8585,"1,2-Benzenedimethanol",OCC1=CC=CC=C1CO,water,O,15.8,1,4
8586,"1,2-Benzenediol, 4-(1,1-Dimethylethyl)-",OC1=CC=C(C(C)(C)C)C=C1O,water,O,0.2,0,4
8587,"1,2-Benzenediol, 4-(1-Propenyl)-",OC1=CC=C(C=CC)C=C1O,water,O,0.67,0,4
8588,"1,2-Benzenediol, 4-(2-Propenyl)-",OC1=CC=C(CC=C)C=C1O,water,O,2.5,0,4
8589,"1,2-Benzisothiazol-3-Amine, 1,1-Dioxide",NC(C1=C2C=CC=C1)=NS2(=O)=O,water,O,0.064,0,4
8590,"1,2-Bis(2-Chloroethoxy)ethane",ClCCOCCOCCCl,water,O,1.89,0,4
8591,"1,2-Bis(2-Chloroethylsulfonyl)ethane",O=S(CCS(=O)(CCCl)=O)(CCCl)=O,water,O,1.01,0,4
8592,"1,2-Butanediol",CCC(O)CO,water,O,100,1,4
8593,"1,2-Butanediol, 2-Methyl-1-Phenyl-",CCC(O)(C)C(C1=CC=CC=C1)O,water,O,0.34,0,4
8594,"1,2-Butyleneoxide",CCC1CO1,water,O,9.55,0,4
8595,"1,2-Cyclodecanedione, Dioxime",ON=C(CCCCCCCC1)C1=NO,water,O,0.052,0,4
8596,"1,2-Cycloheptanedione, Dioxime",ON=C(CCCCC1)C1=NO,water,O,0.587,0,4
8597,"1,2-Cyclohexanedione, 3-Methyl-, Dioxime",CC(CCC1)C(C1=NO)=NO,water,O,0.4,0,4
8598,"1,2-Cyclohexanedione, 4-Isopropyl-, Dioxime",CC(C(CC1)CC(C1=NO)=NO)C,water,O,0.075,0,4
8599,"1,2-Cyclohexanedione, 4-Methyl-, Dioxime",CC(CC1)CC(C1=NO)=NO,water,O,0.34,0,4
8600,"1,2-Cyclohexanedione, 4-Tert-Pentyl-, Dioxime",CCC(C(CC1)CC(C1=NO)=NO)(C)C,water,O,0.0023,0,4
8601,"1,2-Cyclopentanedione, Dioxime",ON=C(CCC1)C1=NO,water,O,0.13,0,4
8602,"1,2-Diaminoethane",NCCN,water,O,100,1,4
8603,"1,2-Dibromo-1-Chloroethane",ClC(Br)CBr,water,O,0.062,0,4
8604,"1,2-Dibromo-3-Chloropropane",ClCC(Br)CBr,water,O,0.123,0,4
8605,"1,2-Dibromoethane",BrCCBr,water,O,0.391,0,4
8606,"1,2-Dibromoethene",BrC=CBr,water,O,0.337,0,4
8607,"1,2-Dibromopropane",CC(Br)CBr,water,O,0.143,0,4
8608,"1,2-Dibromotetrafluoroethane",BrC(F)(F)C(F)(F)Br,water,O,0.0003,0,4
8609,"1,2-Dibutoxyethane",CCCCOCCOCCCC,water,O,0.2,0,4
8610,"1,2-Dichloro-1,1-Difluoroethane",FC(F)(Cl)CCl,water,O,0.085,0,4
8611,"1,2-Dichlorobenzene",ClC1=CC=CC=C1Cl,water,O,0.0156,0,4
8612,"1,2-Dichloroethane",ClCCCl,water,O,0.86,0,4
8613,"1,2-Dichloroethene (cis)",Cl/C=C\Cl,water,O,0.641,0,4
8614,"1,2-Dichloroethene (trans)",Cl/C=C/Cl,water,O,0.452,0,4
8615,"1,2-Dichloroethylene",ClC=CCl,water,O,0.35,0,4
8616,"1,2-Dichloronaphthalene",ClC1=CC=C2C=CC=CC2=C1Cl,water,O,0.00136,0,4
8617,"1,2-Dichloropropane",CC(Cl)CCl,water,O,0.28,0,4
8618,"1,2-Dichloropropene",CC(Cl)=CCl,water,O,0.27,0,4
8619,"1,2-Dichlorotetrafluoroethane",ClC(F)(F)C(F)(F)Cl,water,O,0.013,0,4
8620,"1,2-Dicyanobenzene",N#CC1=CC=CC=C1C#N,water,O,0.0395,0,4
8621,"1,2-Diethoxyethane",CCOCCOCC,water,O,8.37,0,4
8622,"1,2-Difluorobenzene",FC1=CC=CC=C1F,water,O,1.14,0,4
8623,"1,2-Diiodobenzene",IC1=CC=CC=C1I,water,O,0.0019,0,4
8624,"1,2-Diiodoethene (cis)",I/C=C\I,water,O,0.0463,0,4
8625,"1,2-Diiodoethene (trans)",I/C=C/I,water,O,0.0148,0,4
8626,"1,2-Dimethylcyclohexane",CC1C(C)CCCC1,water,O,0.0006,0,4
8627,"1,2-Dimethylcyclohexane (cis)",C[C@@H]1[C@H](C)CCCC1,water,O,0.0006,0,4
8628,"1,2-Dimethylcyclohexane (trans)",C[C@H]1[C@H](C)CCCC1,water,O,0.00052,0,4
8629,"1,2-Dimethylhydrazine",CNNC,water,O,100,1,4
8630,"1,2-Dithiane-3,6-Dicarboxylic Acid, Cis-",O=C([C@H]1SS[C@@H](C(O)=O)CC1)O,water,O,1.41,0,4
8631,"1,2-Dithiane-3,6-Dicarboxylic Acid, Trans-",O=C([C@H]1SS[C@H](C(O)=O)CC1)O,water,O,0.623,0,4
8632,"1,2-Ethanediamine, N,n'-Bis(phenylmethyl)-",C1(CNCCNCC2=CC=CC=C2)=CC=CC=C1,water,O,0.393,0,4
8633,"1,2-Ethanediamine, N,n'-Dinitro-",O=[N+](NCCN[N+]([O-])=O)[O-],water,O,0.23,0,4
8634,"1,2-Ethanediamine, N-1-Naphthalenyl-",NCCNC1=C2C=CC=CC2=CC=C1,water,O,0.2,0,4
8635,"1,2-Ethylene Dibromide",BrC=CBr,water,O,0.891,0,4
8636,"1,2-Hexanediol, 2-Butyl-1phenyl-",CCCCC(O)(CCCC)C(C1=CC=CC=C1)O,water,O,0.015,0,4
8637,"1,2-Hydrazinedicarboxamide",O=C(NNC(N)=O)N,water,O,0.0238,0,4
8638,"1,2-Naphthalenedione, 1-Oxime",O=C(C=CC1=C2C=CC=C1)C2=NO,water,O,0.02,0,4
8639,"1,2-Naphthalenedione, 4-Amino-",O=C1C(C=C(N)C2=C1C=CC=C2)=O,water,O,0.0025,0,4
8640,"1,2-Pentanediol, 1-Phenyl-2-Propyl-",CCCC(O)(CCC)C(C1=CC=CC=C1)O,water,O,0.05,0,4
8641,"1,2-Propanediol",CC(O)CO,water,O,100,1,4
8642,"1,2-Propanediol, 3-(2-Methoxyphenoxy)-",OCC(O)COC1=CC=CC=C1OC,water,O,5,0,4
8643,"1,2-Propanediol, Diformate",CC(OC=O)COC=O,water,O,0.0086,0,4
8644,"1,2-Propanedione, 1-Phenyl-",CC(C(C1=CC=CC=C1)=O)=O,water,O,0.26,0,4
8645,"1,2-Propylene Glycol Diacetate",CC(OC(C)=O)COC(C)=O,water,O,10,0,4
8646,"1,2:3,4-Diepoxybutane",C1(C2CO2)CO1,water,O,100,1,4
8647,"1,2:3,4-Diepoxybutane Dl",C1(C2CO2)CO1,water,O,100,1,4
8648,"1,3,2-Dioxathiolane, 2-Oxide",O=S1OCCO1,water,O,18,1,4
8649,"1,3,4-Pentanetricarboxylic Acid, [r-(r*,r*)]-",C[C@@H](C(O)=O)[C@H](C(O)=O)CCC(O)=O,water,O,3.37,0,4
8650,"1,3,4-Pentanetricarboxylic Acid, [r-(r*,s*)]-",C[C@H](C(O)=O)[C@H](C(O)=O)CCC(O)=O,water,O,1.34,0,4
8651,"1,3,4-Thiadiazolidine-2,5-Dithione",S=C(NN1)SC1=S,water,O,2.64,0,4
8652,"1,3,5,-Trinitrohexahydro-1,3,5-Triazine",O=[N+](N1CN([N+]([O-])=O)CN([N+]([O-])=O)C1)[O-],water,O,0.00597,0,4
8653,"1,3,5,7-Tetrachloronaphthalene",ClC1=CC2=C(Cl)C=C(Cl)C=C2C(Cl)=C1,water,O,0.4,0,4
8654,"1,3,5-Benzenetricarboxylic Acid",O=C(C1=CC(C(O)=O)=CC(C(O)=O)=C1)O,water,O,2.63,0,4
8655,"1,3,5-Benzenetricarboxylic Acid, 2-Hydroxy-",O=C(C1=CC(C(O)=O)=CC(C(O)=O)=C1O)O,water,O,0.5,0,4
8656,"1,3,5-Benzenetricarboxylic Acid, 2-Methoxy-",O=C(C1=CC(C(O)=O)=CC(C(O)=O)=C1OC)O,water,O,0.7,0,4
8657,"1,3,5-Benzenetrisulfonamide",O=S(C1=CC(S(=O)(N)=O)=CC(S(=O)(N)=O)=C1)(N)=O,water,O,0.15,0,4
8658,"1,3,5-Triazin-2(1h)-One, 4,6-Diamino-",O=C1NC(N)=NC(N)=N1,water,O,0.0075,0,4
8659,"1,3,5-Triazin-2,4-Dione, 6-Amino-",O=C(N1)N=C(N)NC1=O,water,O,0.00769,0,4
8660,"1,3,5-Triazine-2,4,6(1h,3h,5h)-Trione, Dihydrate",O=C(NC(N1)=O)NC1=O.[H]O[H].[H]O[H],water,O,0.5,0,4
8661,"1,3,5-Triazine-2,4-Diamine, N,n'-Dimethyl-",CNC1=NC=NC(NC)=N1,water,O,1.5,0,4
